Work item ID,Work type,Summary,Parent,Description,Priority,Assignee,Sprint,Story point estimate,Original Estimate,Start date,Due date,Labels,Labels,Labels
113,Story,"US-13 Mentor đánh giá Intern giữa kỳ, cuối kỳ",8,"Là Mentor, tôi muốn đánh giá Intern giữa kỳ và cuối kỳ để ghi nhận kết quả thực tập.

Acceptance Criteria:
AC1. Given Mentor phụ trách, When chấm 5 tiêu chí thang 10 và nhận xét, Then đánh giá được lưu và Intern xem được.
AC2. Given Intern đã có đánh giá cuối kỳ, When Mentor tạo thêm đánh giá cuối kỳ, Then hệ thống từ chối theo BR-12.
AC3. Given điểm ngoài khoảng 0..10, When lưu, Then báo lỗi.",High,,,5,,26/10/2026,29/10/2026,US-13,Sprint-4,
114,Story,US-14 Theo dõi tiến độ thực tập,8,"Là Admin/Mentor, tôi muốn xem % tiến độ thực tập để phát hiện Intern chậm tiến độ.

Acceptance Criteria:
AC1. Given Intern có task, báo cáo, chấm công, When mở Intern Detail, Then hiển thị % tiến độ tính theo BR-11.
AC2. Given tiến độ dưới 50% khi đã qua nửa kỳ, When mở danh sách, Then Intern được đánh dấu cảnh báo.",Medium,,,3,,28/10/2026,02/11/2026,US-14,Sprint-4,
115,Story,US-15 Dashboard thống kê theo role,8,"Là người dùng, tôi muốn xem dashboard thống kê để nắm nhanh tình hình thực tập.

Acceptance Criteria:
AC1. Given Admin đăng nhập, When mở dashboard, Then thấy tổng Intern theo trạng thái, theo phòng ban và số task quá hạn.
AC2. Given Mentor đăng nhập, When mở dashboard, Then thấy Intern của mình, task chờ duyệt, báo cáo chưa phản hồi.
AC3. Given Intern đăng nhập, When mở dashboard, Then thấy task sắp hết hạn và % tiến độ của bản thân.",Medium,,,5,,02/11/2026,04/11/2026,US-15,Sprint-4,
116,Story,US-16 Xuất kết quả cuối kỳ và kết thúc kỳ thực tập,8,"Là Admin, tôi muốn xuất kết quả cuối kỳ và kết thúc kỳ thực tập để lưu hồ sơ và cấp xác nhận.

Acceptance Criteria:
AC1. Given Intern đã có đánh giá cuối kỳ, When Admin xuất file, Then tải về Excel/PDF đúng điểm, xếp loại, nhận xét.
AC2. Given Intern chưa có đánh giá cuối kỳ, When Admin kết thúc kỳ, Then hệ thống từ chối theo BR-14.
AC3. Given Intern đã COMPLETED, When bất kỳ ai sửa dữ liệu, Then hệ thống từ chối theo BR-15.",Medium,,,3,,03/11/2026,05/11/2026,US-16,Sprint-4,
1001,Task,"[PM] 1.1 Viết Project Charter: mục tiêu, phạm vi, stakeholder, tiêu chí thành công SC-01..SC-06",1,"WBS 1.1 - vai trò PM (Project Manager).
Kế hoạch: 31/08/2026 - 01/09/2026, ước lượng 4 giờ.
Nằm trên đường găng: trễ việc này là trễ cả dự án.",High,,,,14400,31/08/2026,01/09/2026,PM,Sprint-0,WBS-1.1
1002,Task,[PM] 1.2 Lập Scope Statement: chốt in-scope FR-01..FR-30 và danh sách out-of-scope,1,"WBS 1.2 - vai trò PM (Project Manager).
Kế hoạch: 01/09/2026 - 02/09/2026, ước lượng 3 giờ.",Medium,,,,10800,01/09/2026,02/09/2026,PM,Sprint-0,WBS-1.2
1003,Task,"[PM] 1.3 Phân rã WBS 10 nhóm công việc, ước lượng Story Point (Planning Poker) và giờ công",1,"WBS 1.3 - vai trò PM (Project Manager).
Kế hoạch: 03/09/2026 - 04/09/2026, ước lượng 4 giờ.",Medium,,,,14400,03/09/2026,04/09/2026,PM,Sprint-0,WBS-1.3
1004,Task,"[PM] 1.4 Lập Gantt baseline, xác định đường găng và 6 mốc kiểm soát M1..M6",1,"WBS 1.4 - vai trò PM (Project Manager).
Kế hoạch: 04/09/2026 - 07/09/2026, ước lượng 3 giờ.",Medium,,,,10800,04/09/2026,07/09/2026,PM,Sprint-0,WBS-1.4
1005,Task,[PM] 1.5 Lập kế hoạch nguồn lực 1 người - 5 vai trò: lịch luân phiên vai trò và ma trận RACI,1,"WBS 1.5 - vai trò PM (Project Manager).
Kế hoạch: 07/09/2026 - 08/09/2026, ước lượng 2 giờ.",Medium,,,,7200,07/09/2026,08/09/2026,PM,Sprint-0,WBS-1.5
1006,Task,"[PM] 1.6 Tạo project Jira Scrum: 10 Epic, 6 Sprint, 16 User Story; import backlog bằng CSV",1,"WBS 1.6 - vai trò PM (Project Manager).
Kế hoạch: 08/09/2026 - 09/09/2026, ước lượng 2 giờ.",Medium,,,,7200,08/09/2026,09/09/2026,PM,Sprint-0,WBS-1.6
1007,Task,"[PM] 1.7 Lập Risk Register R-01..R-12, Communication Plan và biểu mẫu Change Request",1,"WBS 1.7 - vai trò PM (Project Manager).
Kế hoạch: 09/09/2026 - 11/09/2026, ước lượng 2 giờ.",Medium,,,,7200,09/09/2026,11/09/2026,PM,Sprint-0,WBS-1.7
1008,Task,"[PM] 1.8 Chủ trì Sprint Planning, Daily log, Sprint Review và Retrospective cho 5 Sprint",1,"WBS 1.8 - vai trò PM (Project Manager).
Kế hoạch: 14/09/2026 - 20/11/2026, ước lượng 15 giờ.
Việc lặp lại mỗi Sprint: cập nhật tiến độ trong comment, đóng khi kết thúc dự án.",Medium,,,,54000,14/09/2026,20/11/2026,PM,continuous,WBS-1.8
1009,Task,"[PM] 1.9 Cập nhật Burndown, Weekly Status Report và chỉ số EVM (PV, EV, AC, SPI, CPI) hằng tuần",1,"WBS 1.9 - vai trò PM (Project Manager).
Kế hoạch: 14/09/2026 - 20/11/2026, ước lượng 10 giờ.
Việc lặp lại mỗi Sprint: cập nhật tiến độ trong comment, đóng khi kết thúc dự án.",Medium,,,,36000,14/09/2026,20/11/2026,PM,continuous,WBS-1.9
1010,Task,"[PM] 1.10 Viết báo cáo tổng kết, lessons learned và bàn giao hồ sơ dự án",1,"WBS 1.10 - vai trò PM (Project Manager).
Kế hoạch: 18/11/2026 - 20/11/2026, ước lượng 4 giờ.",Medium,,,,14400,18/11/2026,20/11/2026,PM,Sprint-5,WBS-1.10
1011,Task,"[BA] 2.1 Khảo sát quy trình thực tập: phỏng vấn giả lập Admin (HR), Mentor, Intern",2,"WBS 2.1 - vai trò BA (Business Analyst).
Kế hoạch: 31/08/2026 - 01/09/2026, ước lượng 4 giờ.",Medium,,,,14400,31/08/2026,01/09/2026,BA,Sprint-0,WBS-2.1
1012,Task,[BA] 2.2 Viết đặc tả 30 yêu cầu chức năng FR-01..FR-30 vào tài liệu SRS,2,"WBS 2.2 - vai trò BA (Business Analyst).
Kế hoạch: 01/09/2026 - 03/09/2026, ước lượng 6 giờ.
Nằm trên đường găng: trễ việc này là trễ cả dự án.",High,,,,21600,01/09/2026,03/09/2026,BA,Sprint-0,WBS-2.2
1013,Task,[BA] 2.3 Viết 10 yêu cầu phi chức năng NFR-01..NFR-10 kèm ngưỡng đo được,2,"WBS 2.3 - vai trò BA (Business Analyst).
Kế hoạch: 03/09/2026 - 04/09/2026, ước lượng 2 giờ.",Medium,,,,7200,03/09/2026,04/09/2026,BA,Sprint-0,WBS-2.3
1014,Task,"[BA] 2.4 Viết 15 Business Rule BR-01..BR-15 cho đăng ký, phân Mentor, chấm công, báo cáo, đánh giá",2,"WBS 2.4 - vai trò BA (Business Analyst).
Kế hoạch: 04/09/2026 - 07/09/2026, ước lượng 3 giờ.",Medium,,,,10800,04/09/2026,07/09/2026,BA,Sprint-0,WBS-2.4
1015,Task,[BA] 2.5 Vẽ Use Case Diagram 3 actor và đặc tả 12 Use Case UC-01..UC-12,2,"WBS 2.5 - vai trò BA (Business Analyst).
Kế hoạch: 07/09/2026 - 08/09/2026, ước lượng 3 giờ.",Medium,,,,10800,07/09/2026,08/09/2026,BA,Sprint-0,WBS-2.5
1016,Task,[BA] 2.6 Vẽ Activity Diagram luồng thực tập và State Diagram cho hồ sơ Intern và Task,2,"WBS 2.6 - vai trò BA (Business Analyst).
Kế hoạch: 08/09/2026 - 09/09/2026, ước lượng 2 giờ.",Medium,,,,7200,08/09/2026,09/09/2026,BA,Sprint-0,WBS-2.6
1017,Task,[BA] 2.7 Viết 16 User Story US-01..US-16 kèm Acceptance Criteria dạng Given - When - Then,2,"WBS 2.7 - vai trò BA (Business Analyst).
Kế hoạch: 08/09/2026 - 10/09/2026, ước lượng 4 giờ.
Nằm trên đường găng: trễ việc này là trễ cả dự án.",High,,,,14400,08/09/2026,10/09/2026,BA,Sprint-0,WBS-2.7
1018,Task,[BA] 2.8 Lập ma trận truy vết RTM nối FR - User Story - API/UI - Test Case,2,"WBS 2.8 - vai trò BA (Business Analyst).
Kế hoạch: 10/09/2026 - 11/09/2026, ước lượng 2 giờ.",Medium,,,,7200,10/09/2026,11/09/2026,BA,Sprint-0,WBS-2.8
1019,Task,[BA] 2.9 Cập nhật RTM và Acceptance Criteria sau mỗi Change Request được duyệt,2,"WBS 2.9 - vai trò BA (Business Analyst).
Kế hoạch: 14/09/2026 - 06/11/2026, ước lượng 4 giờ.
Việc lặp lại mỗi Sprint: cập nhật tiến độ trong comment, đóng khi kết thúc dự án.",Medium,,,,14400,14/09/2026,06/11/2026,BA,continuous,WBS-2.9
1020,Task,[FE] 3.1 Vẽ sitemap 3 role và luồng chuyển màn hình cho 12 giao diện UI-01..UI-12,3,"WBS 3.1 - vai trò FE (Frontend Developer).
Kế hoạch: 03/09/2026 - 07/09/2026, ước lượng 3 giờ.",Medium,,,,10800,03/09/2026,07/09/2026,FE,Sprint-0,WBS-3.1
1021,Task,"[FE] 3.2 Vẽ wireframe Figma: Login, Dashboard, Intern List/Detail, Task, Weekly Report, Evaluation",3,"WBS 3.2 - vai trò FE (Frontend Developer).
Kế hoạch: 07/09/2026 - 09/09/2026, ước lượng 4 giờ.",Medium,,,,14400,07/09/2026,09/09/2026,FE,Sprint-0,WBS-3.2
1022,Task,[BE] 3.3 Chốt kiến trúc: React SPA + Spring Boot REST 3 lớp Controller - Service - Repository,3,"WBS 3.3 - vai trò BE (Backend Developer).
Kế hoạch: 07/09/2026 - 08/09/2026, ước lượng 2 giờ.",Medium,,,,7200,07/09/2026,08/09/2026,BE,Sprint-0,WBS-3.3
1023,Task,"[BE] 3.4 Thiết kế ERD 12 bảng MySQL, khóa ngoại, ràng buộc UNIQUE và index",3,"WBS 3.4 - vai trò BE (Backend Developer).
Kế hoạch: 08/09/2026 - 10/09/2026, ước lượng 3 giờ.",Medium,,,,10800,08/09/2026,10/09/2026,BE,Sprint-0,WBS-3.4
1024,Task,[BE] 3.5 Đặc tả 36 endpoint /api/v1 bằng OpenAPI kèm DTO và bảng mã lỗi 400/401/403/404/409,3,"WBS 3.5 - vai trò BE (Backend Developer).
Kế hoạch: 09/09/2026 - 11/09/2026, ước lượng 4 giờ.
Nằm trên đường găng: trễ việc này là trễ cả dự án.",High,,,,14400,09/09/2026,11/09/2026,BE,Sprint-0,WBS-3.5
1025,Task,"[BA] 3.6 Đối chiếu thiết kế UI-01..UI-12 và API với FR-01..FR-30, BR-01..BR-15",3,"WBS 3.6 - vai trò BA (Business Analyst).
Kế hoạch: 10/09/2026 - 11/09/2026, ước lượng 2 giờ.",Medium,,,,7200,10/09/2026,11/09/2026,BA,Sprint-0,WBS-3.6
1026,Task,[PM] 3.7 Rà soát chéo toàn bộ thiết kế và ký duyệt Design Baseline,3,"WBS 3.7 - vai trò PM (Project Manager).
Kế hoạch: 11/09/2026 - 11/09/2026, ước lượng 1 giờ.",Medium,,,,3600,11/09/2026,11/09/2026,PM,Sprint-0,WBS-3.7
1027,Task,"[BE] 4.1 Tạo GitHub repository, bảo vệ nhánh main/develop, quy ước Git Flow và Pull Request",4,"WBS 4.1 - vai trò BE (Backend Developer).
Kế hoạch: 31/08/2026 - 01/09/2026, ước lượng 2 giờ.",Medium,,,,7200,31/08/2026,01/09/2026,BE,Sprint-0,WBS-4.1
1028,Task,"[BE] 4.2 Kết nối Jira với GitHub (GitHub for Jira), quy ước commit/branch chứa mã IMS-xx",4,"WBS 4.2 - vai trò BE (Backend Developer).
Kế hoạch: 01/09/2026 - 02/09/2026, ước lượng 1 giờ.",Medium,,,,3600,01/09/2026,02/09/2026,BE,Sprint-0,WBS-4.2
1029,Task,"[BE] 4.3 Viết docker-compose.yml cho MySQL 8, backend, frontend và phpMyAdmin",4,"WBS 4.3 - vai trò BE (Backend Developer).
Kế hoạch: 03/09/2026 - 04/09/2026, ước lượng 2 giờ.",Medium,,,,7200,03/09/2026,04/09/2026,BE,Sprint-0,WBS-4.3
1030,Task,"[BE] 4.4 Khởi tạo Spring Boot 3: cấu trúc package, Spring Data JPA, migration Flyway V1",4,"WBS 4.4 - vai trò BE (Backend Developer).
Kế hoạch: 09/09/2026 - 11/09/2026, ước lượng 2 giờ.",Medium,,,,7200,09/09/2026,11/09/2026,BE,Sprint-0,WBS-4.4
1031,Task,"[FE] 4.5 Khởi tạo React + Vite + Tailwind: router, layout, axios interceptor, xử lý lỗi tập trung",4,"WBS 4.5 - vai trò FE (Frontend Developer).
Kế hoạch: 14/09/2026 - 15/09/2026, ước lượng 2 giờ.",Medium,,,,7200,14/09/2026,15/09/2026,FE,Sprint-1,WBS-4.5
1032,Task,"[BE] 4.6 Cấu hình GitHub Actions: build, unit test và lint cho mỗi Pull Request",4,"WBS 4.6 - vai trò BE (Backend Developer).
Kế hoạch: 14/09/2026 - 16/09/2026, ước lượng 2 giờ.",Medium,,,,7200,14/09/2026,16/09/2026,BE,Sprint-1,WBS-4.6
1033,Task,[BA] 5.1 Chốt Acceptance Criteria US-01..US-04 và ma trận quyền 3 role trước Sprint Planning,5,"WBS 5.1 - vai trò BA (Business Analyst).
Kế hoạch: 14/09/2026 - 15/09/2026, ước lượng 2 giờ.",Medium,,,,7200,14/09/2026,15/09/2026,BA,Sprint-1,WBS-5.1
1034,Task,"[BE] 5.9 Nạp seed data: 1 Admin, 3 phòng ban, 3 Mentor, 10 Intern kiểm thử",5,"WBS 5.9 - vai trò BE (Backend Developer).
Kế hoạch: 23/09/2026 - 24/09/2026, ước lượng 1 giờ.",Medium,,,,3600,23/09/2026,24/09/2026,BE,Sprint-1,WBS-5.9
1035,Task,"[BA] 5.10 Nghiệm thu nội bộ UI-01, UI-10, UI-11 theo Acceptance Criteria US-01..US-04",5,"WBS 5.10 - vai trò BA (Business Analyst).
Kế hoạch: 24/09/2026 - 24/09/2026, ước lượng 1 giờ.",Medium,,,,3600,24/09/2026,24/09/2026,BA,Sprint-1,WBS-5.10
1036,Task,"[TEST] 5.11 Chạy TC-AUTH-01..04, TC-RBAC-01..03, TC-USR-01..02, TC-DEP-01 và lưu evidence",5,"WBS 5.11 - vai trò TEST (Tester / QA).
Kế hoạch: 24/09/2026 - 25/09/2026, ước lượng 3 giờ.",Medium,,,,10800,24/09/2026,25/09/2026,TEST,Sprint-1,WBS-5.11
1037,Task,[BA] 5.12 Refine backlog Sprint 2: bổ sung Acceptance Criteria US-05..US-08 và cập nhật RTM,5,"WBS 5.12 - vai trò BA (Business Analyst).
Kế hoạch: 25/09/2026 - 25/09/2026, ước lượng 1 giờ.",Medium,,,,3600,25/09/2026,25/09/2026,BA,Sprint-1,WBS-5.12
1038,Task,[BA] 6.1 Chốt Acceptance Criteria US-05..US-08 và quy tắc BR-01..BR-05,6,"WBS 6.1 - vai trò BA (Business Analyst).
Kế hoạch: 28/09/2026 - 29/09/2026, ước lượng 2 giờ.",Medium,,,,7200,28/09/2026,29/09/2026,BA,Sprint-2,WBS-6.1
1039,Task,[BA] 6.10 Nghiệm thu nội bộ UI-02..UI-06 theo Acceptance Criteria US-05..US-08,6,"WBS 6.10 - vai trò BA (Business Analyst).
Kế hoạch: 08/10/2026 - 08/10/2026, ước lượng 1 giờ.",Medium,,,,3600,08/10/2026,08/10/2026,BA,Sprint-2,WBS-6.10
1040,Task,"[TEST] 6.11 Chạy TC-REG-01..03, TC-APR-01..02, TC-INT-01..03, TC-MEN-01..02 và lưu evidence",6,"WBS 6.11 - vai trò TEST (Tester / QA).
Kế hoạch: 08/10/2026 - 09/10/2026, ước lượng 3 giờ.",Medium,,,,10800,08/10/2026,09/10/2026,TEST,Sprint-2,WBS-6.11
1041,Task,[BA] 6.12 Refine backlog Sprint 3: bổ sung Acceptance Criteria US-09..US-12 và cập nhật RTM,6,"WBS 6.12 - vai trò BA (Business Analyst).
Kế hoạch: 09/10/2026 - 09/10/2026, ước lượng 1 giờ.",Medium,,,,3600,09/10/2026,09/10/2026,BA,Sprint-2,WBS-6.12
1042,Task,"[BA] 7.1 Chốt Acceptance Criteria US-09..US-12, vòng đời Task và quy tắc chấm công BR-06..BR-10",7,"WBS 7.1 - vai trò BA (Business Analyst).
Kế hoạch: 12/10/2026 - 13/10/2026, ước lượng 2 giờ.",Medium,,,,7200,12/10/2026,13/10/2026,BA,Sprint-3,WBS-7.1
1043,Task,[BA] 7.10 Nghiệm thu nội bộ UI-07..UI-09 theo Acceptance Criteria US-09..US-12,7,"WBS 7.10 - vai trò BA (Business Analyst).
Kế hoạch: 22/10/2026 - 22/10/2026, ước lượng 1 giờ.",Medium,,,,3600,22/10/2026,22/10/2026,BA,Sprint-3,WBS-7.10
1044,Task,"[TEST] 7.11 Chạy TC-TASK-01..05, TC-ATT-01..03, TC-RPT-01..03 và lưu evidence",7,"WBS 7.11 - vai trò TEST (Tester / QA).
Kế hoạch: 22/10/2026 - 23/10/2026, ước lượng 3 giờ.",Medium,,,,10800,22/10/2026,23/10/2026,TEST,Sprint-3,WBS-7.11
1045,Task,[BA] 7.12 Refine backlog Sprint 4: bổ sung Acceptance Criteria US-13..US-16 và cập nhật RTM,7,"WBS 7.12 - vai trò BA (Business Analyst).
Kế hoạch: 23/10/2026 - 23/10/2026, ước lượng 1 giờ.",Medium,,,,3600,23/10/2026,23/10/2026,BA,Sprint-3,WBS-7.12
1046,Task,"[BA] 8.1 Chốt 5 tiêu chí đánh giá thang 10, công thức tính tiến độ và chỉ số dashboard",8,"WBS 8.1 - vai trò BA (Business Analyst).
Kế hoạch: 26/10/2026 - 27/10/2026, ước lượng 2 giờ.",Medium,,,,7200,26/10/2026,27/10/2026,BA,Sprint-4,WBS-8.1
1047,Task,[BA] 8.10 Kiểm tra số liệu dashboard và file kết quả khớp BR-11..BR-15,8,"WBS 8.10 - vai trò BA (Business Analyst).
Kế hoạch: 05/11/2026 - 05/11/2026, ước lượng 1 giờ.",Medium,,,,3600,05/11/2026,05/11/2026,BA,Sprint-4,WBS-8.10
1048,Task,"[TEST] 8.11 Chạy TC-EVA-01..03, TC-PRG-01, TC-DSH-01..02, TC-EXP-01..02 và lưu evidence",8,"WBS 8.11 - vai trò TEST (Tester / QA).
Kế hoạch: 05/11/2026 - 06/11/2026, ước lượng 3 giờ.",Medium,,,,10800,05/11/2026,06/11/2026,TEST,Sprint-4,WBS-8.11
