Work item ID,Work type,Summary,Parent,Description,Priority,Assignee,Sprint,Story point estimate,Original Estimate,Start date,Due date,Labels,Labels,Labels
101,Story,US-01 Đăng nhập / đăng xuất bằng JWT,5,"Là người dùng, tôi muốn đăng nhập bằng email và mật khẩu để truy cập chức năng theo vai trò của mình.

Acceptance Criteria:
AC1. Given tài khoản hợp lệ đang hoạt động, When nhập đúng email và mật khẩu, Then hệ thống cấp JWT và chuyển tới dashboard đúng role.
AC2. Given mật khẩu sai, When đăng nhập, Then hiển thị 'Email hoặc mật khẩu không đúng' và không cấp token.
AC3. Given tài khoản bị khóa, When đăng nhập, Then hiển thị 'Tài khoản đã bị khóa'.",Highest,tranvietanh0507@gmail.com,18,5,,14/09/2026,18/09/2026,US-01,Sprint-1,
102,Story,"US-02 Phân quyền theo 3 role Admin, Mentor, Intern",5,"Là Admin, tôi muốn hệ thống phân quyền theo role để mỗi người chỉ thấy đúng chức năng của mình.

Acceptance Criteria:
AC1. Given Intern đã đăng nhập, When truy cập /admin, Then hệ thống trả trang 403 Access Denied.
AC2. Given Mentor đã đăng nhập, When gọi API của Admin, Then API trả HTTP 403.
AC3. Given người dùng đăng nhập, When mở menu, Then chỉ hiển thị mục thuộc role của họ.",Highest,tranvietanh0507@gmail.com,18,3,,17/09/2026,22/09/2026,US-02,Sprint-1,
103,Story,US-03 Quản lý tài khoản người dùng,5,"Là Admin, tôi muốn quản lý tài khoản người dùng để kiểm soát ai được sử dụng hệ thống.

Acceptance Criteria:
AC1. Given Admin mở UI-10, When tạo tài khoản với email trùng, Then báo lỗi 'Email đã tồn tại'.
AC2. Given tài khoản đang hoạt động, When Admin khóa, Then người đó không đăng nhập được nữa.
AC3. Given người dùng đã đăng nhập, When đổi mật khẩu đúng quy tắc, Then lần đăng nhập sau dùng mật khẩu mới.",High,tranvietanh0507@gmail.com,18,3,,21/09/2026,24/09/2026,US-03,Sprint-1,
104,Story,US-04 Quản lý phòng ban,5,"Là Admin, tôi muốn quản lý phòng ban để phân Intern về đúng nơi làm việc.

Acceptance Criteria:
AC1. Given Admin mở UI-11, When thêm phòng ban với tên hợp lệ, Then phòng ban xuất hiện trong danh sách.
AC2. Given phòng ban còn Intern đang thực tập, When Admin xóa, Then hệ thống từ chối và báo lý do.",High,tranvietanh0507@gmail.com,18,2,,22/09/2026,23/09/2026,US-04,Sprint-1,
105,Story,US-05 Đăng ký thực tập trực tuyến kèm CV,6,"Là ứng viên, tôi muốn gửi đơn đăng ký thực tập trực tuyến kèm CV để công ty xem xét.

Acceptance Criteria:
AC1. Given form UI-02, When gửi đủ thông tin và CV PDF <= 5 MB, Then đơn được lưu trạng thái PENDING.
AC2. Given CV không phải PDF hoặc > 5 MB, When gửi, Then báo lỗi và không lưu đơn.
AC3. Given email đã có đơn PENDING, When gửi đơn mới, Then báo 'Bạn đã có đơn đang chờ duyệt'.",High,tranvietanh0507@gmail.com,19,3,,28/09/2026,01/10/2026,US-05,Sprint-2,
106,Story,US-06 Duyệt / từ chối hồ sơ đăng ký,6,"Là Admin, tôi muốn duyệt hoặc từ chối đơn đăng ký để tiếp nhận Intern phù hợp.

Acceptance Criteria:
AC1. Given đơn PENDING, When Admin duyệt, Then tạo tài khoản Intern và gửi email thông tin đăng nhập.
AC2. Given đơn PENDING, When Admin từ chối mà không nhập lý do, Then hệ thống không cho lưu.
AC3. Given đơn đã xử lý, When mở lại, Then chỉ xem được, không duyệt lại.",High,tranvietanh0507@gmail.com,19,3,,01/10/2026,05/10/2026,US-06,Sprint-2,
107,Story,US-07 Quản lý hồ sơ thực tập sinh,6,"Là Admin, tôi muốn quản lý hồ sơ Intern để nắm thông tin và phân phòng ban.

Acceptance Criteria:
AC1. Given danh sách UI-04, When lọc theo phòng ban và trạng thái, Then chỉ hiển thị Intern khớp điều kiện.
AC2. Given Intern Detail UI-05, When Admin cập nhật thời gian thực tập, Then dữ liệu được lưu và hiển thị ngay.
AC3. Given Intern chưa có phòng ban, When Admin phân phòng ban, Then Intern xuất hiện trong danh sách của phòng ban đó.",Medium,tranvietanh0507@gmail.com,19,3,,05/10/2026,07/10/2026,US-07,Sprint-2,
108,Story,US-08 Quản lý và phân công Mentor,6,"Là Admin, tôi muốn phân công Mentor cho Intern để mỗi Intern có người hướng dẫn.

Acceptance Criteria:
AC1. Given Mentor đang hướng dẫn 5 Intern, When phân thêm Intern, Then hệ thống từ chối theo BR-04.
AC2. Given Mentor khác phòng ban với Intern, When phân công, Then hệ thống từ chối theo BR-05.
AC3. Given phân công thành công, When Mentor đăng nhập, Then thấy Intern trong danh sách 'Intern của tôi'.",High,tranvietanh0507@gmail.com,19,5,,06/10/2026,08/10/2026,US-08,Sprint-2,
109,Story,US-09 Mentor giao task cho Intern,7,"Là Mentor, tôi muốn giao task cho Intern để phân công công việc thực tập.

Acceptance Criteria:
AC1. Given Mentor phụ trách Intern, When tạo task có tiêu đề và deadline tương lai, Then task ở trạng thái TODO và Intern nhận thông báo.
AC2. Given deadline ở quá khứ, When lưu task, Then báo lỗi.
AC3. Given Mentor không phụ trách Intern, When giao task, Then API trả HTTP 403.",High,tranvietanh0507@gmail.com,20,5,,12/10/2026,15/10/2026,US-09,Sprint-3,
110,Story,US-10 Intern xem và cập nhật task,7,"Là Intern, tôi muốn xem task được giao và cập nhật tiến độ để Mentor theo dõi.

Acceptance Criteria:
AC1. Given Intern đã đăng nhập, When mở My Tasks, Then hiển thị các task Mentor giao cho Intern đó.
AC2. Given task của Intern khác, When Intern sửa, Then API trả HTTP 403.
AC3. Given task ở REVIEW, When Mentor duyệt, Then task chuyển DONE; khi trả lại thì về IN_PROGRESS kèm nhận xét.",High,tranvietanh0507@gmail.com,20,3,,14/10/2026,19/10/2026,US-10,Sprint-3,
111,Story,US-11 Chấm công check-in / check-out,7,"Là Intern, tôi muốn chấm công hằng ngày để ghi nhận chuyên cần.

Acceptance Criteria:
AC1. Given chưa check-in hôm nay, When nhấn Check-in, Then lưu giờ vào; sau 8:30 gắn cờ đi muộn.
AC2. Given đã check-in hôm nay, When nhấn Check-in lần nữa, Then hệ thống từ chối theo BR-08.
AC3. Given Mentor mở bảng công, When chọn tháng, Then thấy số ngày công, đi muộn, vắng của từng Intern.",Medium,tranvietanh0507@gmail.com,20,3,,16/10/2026,20/10/2026,US-11,Sprint-3,
112,Story,US-12 Nộp và phản hồi báo cáo tuần,7,"Là Intern, tôi muốn nộp báo cáo tuần để Mentor nắm được công việc đã làm.

Acceptance Criteria:
AC1. Given tuần hiện tại chưa có báo cáo, When Intern nộp, Then báo cáo lưu trạng thái SUBMITTED.
AC2. Given quá Chủ nhật 23:59, When Intern nộp, Then báo cáo được nhận và gắn cờ LATE.
AC3. Given báo cáo đã nộp, When Mentor phản hồi, Then Intern thấy phản hồi trên UI-09.",High,tranvietanh0507@gmail.com,20,5,,19/10/2026,22/10/2026,US-12,Sprint-3,
113,Story,"US-13 Mentor đánh giá Intern giữa kỳ, cuối kỳ",8,"Là Mentor, tôi muốn đánh giá Intern giữa kỳ và cuối kỳ để ghi nhận kết quả thực tập.

Acceptance Criteria:
AC1. Given Mentor phụ trách, When chấm 5 tiêu chí thang 10 và nhận xét, Then đánh giá được lưu và Intern xem được.
AC2. Given Intern đã có đánh giá cuối kỳ, When Mentor tạo thêm đánh giá cuối kỳ, Then hệ thống từ chối theo BR-12.
AC3. Given điểm ngoài khoảng 0..10, When lưu, Then báo lỗi.",High,tranvietanh0507@gmail.com,21,5,,26/10/2026,29/10/2026,US-13,Sprint-4,
114,Story,US-14 Theo dõi tiến độ thực tập,8,"Là Admin/Mentor, tôi muốn xem % tiến độ thực tập để phát hiện Intern chậm tiến độ.

Acceptance Criteria:
AC1. Given Intern có task, báo cáo, chấm công, When mở Intern Detail, Then hiển thị % tiến độ tính theo BR-11.
AC2. Given tiến độ dưới 50% khi đã qua nửa kỳ, When mở danh sách, Then Intern được đánh dấu cảnh báo.",Medium,tranvietanh0507@gmail.com,21,3,,28/10/2026,02/11/2026,US-14,Sprint-4,
115,Story,US-15 Dashboard thống kê theo role,8,"Là người dùng, tôi muốn xem dashboard thống kê để nắm nhanh tình hình thực tập.

Acceptance Criteria:
AC1. Given Admin đăng nhập, When mở dashboard, Then thấy tổng Intern theo trạng thái, theo phòng ban và số task quá hạn.
AC2. Given Mentor đăng nhập, When mở dashboard, Then thấy Intern của mình, task chờ duyệt, báo cáo chưa phản hồi.
AC3. Given Intern đăng nhập, When mở dashboard, Then thấy task sắp hết hạn và % tiến độ của bản thân.",Medium,tranvietanh0507@gmail.com,21,5,,02/11/2026,04/11/2026,US-15,Sprint-4,
116,Story,US-16 Xuất kết quả cuối kỳ và kết thúc kỳ thực tập,8,"Là Admin, tôi muốn xuất kết quả cuối kỳ và kết thúc kỳ thực tập để lưu hồ sơ và cấp xác nhận.

Acceptance Criteria:
AC1. Given Intern đã có đánh giá cuối kỳ, When Admin xuất file, Then tải về Excel/PDF đúng điểm, xếp loại, nhận xét.
AC2. Given Intern chưa có đánh giá cuối kỳ, When Admin kết thúc kỳ, Then hệ thống từ chối theo BR-14.
AC3. Given Intern đã COMPLETED, When bất kỳ ai sửa dữ liệu, Then hệ thống từ chối theo BR-15.",Medium,tranvietanh0507@gmail.com,21,3,,03/11/2026,05/11/2026,US-16,Sprint-4,
1001,Task,"[PM] 1.1 Viết Project Charter: mục tiêu, phạm vi, stakeholder, tiêu chí thành công SC-01..SC-06",1,"MỤC TIÊU
Chính thức khởi động dự án và thống nhất mục tiêu với giảng viên.

VIỆC CẦN LÀM
- Viết mục đích, mục tiêu SMART, phạm vi tổng quát
- Lập danh sách stakeholder và mức ảnh hưởng
- Định nghĩa 6 tiêu chí thành công SC-01..SC-06
- Ghi giả định, ràng buộc, rủi ro chính, ngân sách quy đổi

ĐẦU RA
- Project Charter (Word/PDF) trong docs/pm/

TIÊU CHÍ HOÀN THÀNH (DoD)
- Có đủ 12 mục của Charter
- Giảng viên xác nhận qua email

THAM CHIẾU
- Chương 2 báo cáo

THÔNG TIN
- Vai trò: PM (Project Manager) | WBS 1.1
- Kế hoạch: 31/08/2026 - 01/09/2026, ước lượng 4 giờ
- ĐƯỜNG GĂNG: trễ việc này là trễ cả dự án",High,tranvietanh0507@gmail.com,17,,14400,31/08/2026,01/09/2026,PM,Sprint-0,WBS-1.1
1002,Task,[PM] 1.2 Lập Scope Statement: chốt in-scope FR-01..FR-30 và danh sách out-of-scope,1,"MỤC TIÊU
Chốt ranh giới phạm vi để làm căn cứ kiểm soát thay đổi.

VIỆC CẦN LÀM
- Liệt kê in-scope theo FR-01..FR-30
- Liệt kê out-of-scope (lương, HRM, mobile, SSO...)
- Ghi tiêu chí chấp nhận sản phẩm

ĐẦU RA
- Scope Statement

TIÊU CHÍ HOÀN THÀNH (DoD)
- Mọi FR được xếp in-scope hoặc out-of-scope
- Được duyệt cùng Charter

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 1.1 Viết Project Charter: mục tiêu, phạm vi, stakeholder, tiêu chí thành công SC-01..SC-06

THAM CHIẾU
- Mục 1.3 báo cáo

THÔNG TIN
- Vai trò: PM (Project Manager) | WBS 1.2
- Kế hoạch: 01/09/2026 - 02/09/2026, ước lượng 3 giờ",Medium,tranvietanh0507@gmail.com,17,,10800,01/09/2026,02/09/2026,PM,Sprint-0,WBS-1.2
